33,292.70886,122.81329,0.0,0.0,291.69168,120.79999,0.0,0.0,287.65872,121.58344,276.8804,135.09872,285.86328,134.51094,0.0,0.0,287.2601,152.96326,0.0,0.0,294.73657,163.77385,0.0,0.0,285.036,166.27097,290.8845,192.52892,0.0,0.0,297.42853,215.44179,297.54343,215.79323
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.7962,122.32727,289.37152,135.1231,290.04968,135.10803,293.7137,153.82124,292.79218,153.33116,300.60913,166.61754,0.0,0.0,283.2071,167.50847,289.14392,167.51979,282.28387,193.51897,296.44336,193.07881,283.66522,215.42351,299.1863,214.97713
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.68964,121.99922,287.55096,134.97417,295.46194,134.97475,0.0,0.0,296.83194,153.04146,0.0,0.0,301.9299,167.8838,284.81476,170.17683,293.59424,171.58527,286.6225,192.89987,299.15515,193.82121,280.61975,214.07347,299.61316,217.0196
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.18555,121.57353,291.6322,133.96672,297.601,135.31483,0.0,0.0,297.64352,153.1859,0.0,0.0,303.23975,167.82478,290.61398,168.76283,296.20044,170.09732,296.71164,191.20573,300.354,192.58186,0.0,0.0,299.87738,216.37831
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.388,121.90389,293.41904,132.76646,300.23175,134.2004,0.0,0.0,300.35474,152.47702,0.0,0.0,304.75494,167.45015,294.50876,167.73161,297.97095,168.79172,300.21823,191.45622,300.72278,191.60255,300.6463,214.86617,284.78842,208.45763
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.8792,121.28201,298.33582,131.98357,302.24768,133.35477,0.0,0.0,297.04282,150.65755,0.0,0.0,299.7599,167.49275,300.41614,167.93178,300.61948,168.60182,301.22955,189.57976,304.27728,190.46812,296.0656,210.04976,298.51108,213.5662
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.9471,120.4948,301.12842,132.64513,305.2718,133.57484,0.0,0.0,301.45895,149.93571,0.0,0.0,305.17407,168.84247,300.1903,167.58627,304.87064,168.06111,301.57764,189.95576,309.96185,189.47194,297.8434,213.75403,301.03992,214.73244
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.9355,120.955505,304.40845,132.03084,308.60315,133.81148,0.0,0.0,310.80554,151.39973,0.0,0.0,313.90613,165.39304,300.86423,164.60716,306.2737,166.17856,302.30524,190.25069,314.2569,188.36143,298.98383,214.9304,309.37463,214.53142
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.43414,121.32444,306.94006,132.30537,312.61517,133.60796,0.0,0.0,312.93607,152.18524,0.0,0.0,0.0,0.0,307.57092,167.04514,309.16745,167.97519,318.38184,188.43782,304.7984,192.2421,319.90884,213.19356,300.0761,215.44295
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.36853,122.53083,314.24225,133.49313,316.40158,134.88197,0.0,0.0,317.62775,152.74178,0.0,0.0,323.06625,167.21132,313.84042,167.49605,314.02533,167.76944,321.83707,192.18312,308.08856,192.46252,332.38422,214.39738,300.23022,214.60092
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.43848,122.68629,318.80032,133.6634,318.92444,135.2092,0.0,0.0,320.1185,153.47646,0.0,0.0,327.33078,167.7543,316.61307,167.105,316.63318,168.08412,324.71643,191.524,310.724,192.34721,335.0421,214.77281,300.4848,214.04622
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.73987,123.26559,320.67615,134.4852,322.09256,135.82677,0.0,0.0,323.83374,155.10062,0.0,0.0,331.38022,168.45967,317.92743,166.63596,319.3903,167.54521,327.6581,190.64566,314.10358,191.6353,336.576,215.58044,301.8176,213.4903
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.32904,124.16286,323.2396,134.72955,324.99634,135.94328,0.0,0.0,326.52222,154.47517,0.0,0.0,333.36053,168.6266,322.43762,167.8592,323.31573,168.8897,331.84418,191.16637,317.72778,191.96858,337.91852,215.85403,302.3922,214.16948
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.59644,122.892365,325.62234,133.05502,329.66028,134.90627,0.0,0.0,330.9889,153.71938,0.0,0.0,335.21185,169.17296,324.38953,167.9205,328.10962,169.15717,326.04858,192.09499,333.327,193.00441,305.44104,213.26704,339.07947,217.30145
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.53763,122.31774,328.45737,133.97455,331.3438,135.68073,0.0,0.0,332.56198,154.03902,0.0,0.0,336.68106,169.29489,327.58813,167.87068,331.205,170.00432,333.8437,190.58092,337.075,192.67929,308.96454,211.03874,338.38528,217.60243
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.02994,122.47004,333.3436,133.11612,333.93817,134.95062,0.0,0.0,334.46323,153.64464,0.0,0.0,340.10553,168.3514,331.93805,167.47073,333.40024,169.13153,337.88858,191.23613,338.24344,192.0265,315.4586,209.13484,338.29626,216.69038
51,345.11078,121.78229,0.0,0.0,343.30765,119.54414,0.0,0.0,340.28116,120.986404,334.01733,131.96748,337.14233,133.74992,0.0,0.0,338.87317,152.71837,0.0,0.0,341.49185,169.01408,334.1288,167.22789,336.4574,168.84167,338.82123,191.99237,339.70718,193.36967,320.77313,208.16234,338.5323,216.18877
