123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.8737,125.81652,548.4847,137.81279,558.68787,137.89377,0.0,0.0,557.32764,151.41765,0.0,0.0,568.4948,161.68655,548.5115,169.2142,557.5131,170.1581,550.78406,193.44405,563.8636,193.1771,550.7786,216.08118,566.42926,215.6184
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.6799,125.640854,549.5099,137.6257,560.6027,138.63959,0.0,0.0,562.80554,152.90283,0.0,0.0,572.3822,163.08835,549.69775,169.81758,559.97046,170.69669,550.1102,193.46602,564.7646,194.08289,550.12915,216.40068,566.68756,215.75401
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0247,126.21694,550.5217,137.5067,562.6419,138.37563,0.0,0.0,566.2054,154.11465,0.0,0.0,574.6915,162.89766,549.6822,169.52821,560.66565,170.56586,550.51263,193.12085,564.85785,193.98024,549.69464,215.44363,566.52655,215.83243
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.81476,126.642075,550.3524,137.41074,562.6925,138.28041,0.0,0.0,569.4132,153.97682,0.0,0.0,575.1983,162.48605,548.9579,168.46353,561.36896,169.5602,549.75305,191.5156,565.1866,193.06409,548.94824,215.25906,566.0388,216.03886
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.7982,125.74123,550.29553,137.42627,566.8638,137.6432,0.0,0.0,573.4483,153.22623,0.0,0.0,0.0,0.0,550.9431,168.2004,564.0345,168.94826,551.14886,189.91348,565.99066,191.87987,0.0,0.0,566.3736,214.77962
129,0.0,0.0,0.0,0.0,0.0,0.0,553.97644,124.744064,566.3028,126.12962,551.23975,138.32217,569.2028,138.81697,0.0,0.0,574.9919,154.40784,0.0,0.0,0.0,0.0,551.46625,167.96164,565.5177,170.10443,552.0095,189.79445,566.789,192.39375,549.7851,210.71986,566.56635,214.73955
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.049,126.05549,551.8242,137.54967,569.0549,137.73631,0.0,0.0,574.8299,151.80354,0.0,0.0,0.0,0.0,551.5764,167.87465,565.1266,168.68074,552.7624,189.93369,567.1754,191.79137,552.0532,211.94606,566.8199,214.5988
131,0.0,0.0,0.0,0.0,0.0,0.0,556.0393,125.767456,567.38745,125.91508,551.7832,137.87447,569.2507,138.0543,0.0,0.0,575.87103,151.87772,0.0,0.0,0.0,0.0,552.5811,168.05997,565.8456,169.77028,553.7724,190.4559,567.24146,191.85432,552.5225,212.51973,567.1639,215.16722
132,0.0,0.0,0.0,0.0,0.0,0.0,556.8815,126.24411,567.65454,126.48109,551.6658,138.14302,570.52167,138.98698,0.0,0.0,577.0618,152.32004,0.0,0.0,0.0,0.0,552.8042,167.90404,566.4463,168.57639,552.17487,190.51482,566.6906,191.65863,552.58636,213.80916,567.2935,214.86041
133,0.0,0.0,0.0,0.0,0.0,0.0,556.8669,126.290245,567.41974,126.29123,551.3514,138.51219,570.4308,139.18794,546.7185,153.62036,577.49084,153.70648,0.0,0.0,0.0,0.0,552.54126,168.33316,566.7944,168.9887,552.87537,191.29228,567.12396,191.50072,553.92804,214.69292,566.83685,215.4691
134,0.0,0.0,0.0,0.0,0.0,0.0,556.7618,126.0211,567.81195,126.419846,551.0919,139.01709,570.8295,139.46262,546.4568,154.30537,577.8077,155.51297,545.80505,165.05858,0.0,0.0,553.0236,168.98814,567.5952,169.4529,553.03864,191.33658,567.8003,191.76717,554.5539,214.12398,567.1476,215.43701
135,0.0,0.0,0.0,0.0,0.0,0.0,557.47815,126.14761,567.6245,126.33194,551.42145,139.75398,571.0807,139.52199,546.6825,154.88332,578.4789,155.71815,0.0,0.0,0.0,0.0,553.582,169.92769,567.65753,170.4251,554.0,191.56075,567.62286,191.97311,555.0959,214.26617,567.63464,214.92268
136,0.0,0.0,0.0,0.0,0.0,0.0,556.91077,126.361465,567.3784,126.83683,550.7331,140.19661,570.8851,140.19255,547.213,154.65242,577.91327,156.63445,0.0,0.0,0.0,0.0,553.5772,169.30019,567.3847,169.54558,554.2501,191.26076,568.27545,191.2808,555.3298,214.70027,567.38873,215.1493
