0,263.55994,126.318924,265.89203,123.38027,0.0,0.0,271.7884,124.27721,0.0,0.0,274.71652,137.21208,273.52094,136.98332,271.13782,151.33472,0.0,0.0,267.96533,163.3718,0.0,0.0,273.82205,173.76459,274.5257,173.39009,272.63843,202.63252,275.64883,202.77597,275.80154,232.33603,275.95905,232.08667
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,264.0774,125.173904,266.64844,123.13127,0.0,0.0,272.85388,125.11686,0.0,0.0,274.71802,136.71764,274.0226,136.43712,271.11578,151.16595,0.0,0.0,268.08362,161.76962,0.0,0.0,273.15094,172.67465,276.4284,172.36769,273.05634,200.35771,276.40417,200.254,275.87375,231.12971,276.64252,230.42726
3,263.32013,125.757324,265.9988,123.3604,0.0,0.0,272.6464,125.47551,0.0,0.0,274.2478,137.21243,272.25146,137.23662,270.528,150.78442,0.0,0.0,267.63116,163.02353,0.0,0.0,271.84735,173.91234,275.40933,174.15605,272.28198,202.18333,275.83157,201.44833,276.06824,231.68459,276.43942,231.24126
4,263.3487,125.603096,265.80658,123.14035,0.0,0.0,272.4127,125.06206,0.0,0.0,274.30066,136.55519,272.80505,136.55333,270.17694,149.95024,0.0,0.0,267.71692,162.30817,0.0,0.0,272.4037,174.25899,275.78342,174.03722,272.1364,201.97112,275.3946,201.96504,275.87674,231.18633,275.66104,230.97475
5,263.7239,125.67527,266.32797,123.11034,0.0,0.0,272.39505,124.58998,0.0,0.0,274.98743,136.98407,273.46796,136.99498,270.9076,150.51283,0.0,0.0,268.0327,162.35773,0.0,0.0,273.52045,173.61319,276.48737,173.60822,272.9593,201.31894,277.02557,201.04713,276.11252,231.29176,276.6989,230.77092
6,263.9672,125.95648,266.32095,123.26671,0.0,0.0,272.27148,124.35828,0.0,0.0,275.14725,137.06935,273.1972,137.56932,271.17877,150.47131,0.0,0.0,267.51312,161.60425,0.0,0.0,274.4766,175.59914,275.56097,175.11421,272.93277,202.20866,276.85626,202.15067,276.64993,230.96297,276.53735,230.18236
7,263.674,125.87097,265.42682,123.57556,0.0,0.0,271.79102,123.85596,282.31412,122.99096,275.41687,137.13503,275.0511,136.92241,271.31818,150.12506,0.0,0.0,267.4668,161.7781,0.0,0.0,274.64078,174.62306,275.97366,174.3877,273.07587,201.78745,275.5524,201.50548,276.18048,230.38736,276.25522,230.59038
8,263.54797,125.93675,265.74023,123.25288,0.0,0.0,272.14124,124.82558,0.0,0.0,274.70657,137.2722,277.19775,136.67047,271.0066,150.64674,0.0,0.0,266.9736,162.2352,0.0,0.0,273.09836,173.9734,277.16507,173.24759,272.83493,202.25475,276.52356,201.28233,276.20636,231.33012,275.372,230.74016
9,263.84045,125.9661,266.2981,123.312515,0.0,0.0,272.34323,125.183365,0.0,0.0,274.73666,137.18456,274.6183,137.14893,270.85632,150.08595,0.0,0.0,267.3795,162.06645,0.0,0.0,272.9048,174.66962,276.89008,174.36768,272.54257,201.63005,276.27307,200.9316,276.1775,231.00862,275.87494,230.61949
