207,3.5072858,129.85762,4.856674,127.77188,1.3082297,128.04651,7.796406,127.59794,0.0,0.0,12.249378,138.51216,0.0,0.0,10.146389,152.25482,0.0,0.0,0.0,0.0,0.0,0.0,6.3681602,166.10341,0.0,0.0,7.522272,192.50987,0.0,0.0,9.139179,219.61319,0.0,0.0
208,3.5542428,129.28099,5.090701,127.19713,1.4938414,127.22625,8.011395,126.80434,0.0,0.0,11.69573,138.81776,0.0,0.0,8.667612,153.38274,0.0,0.0,0.0,0.0,6.621837,152.52449,6.295113,166.95735,0.0,0.0,7.818818,192.97435,0.0,0.0,8.820457,219.83034,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,3.2334929,125.22511,5.358657,123.489944,1.0738301,123.46157,7.646591,125.6749,0.0,0.0,10.741429,138.48848,0.0,0.0,8.892322,152.72023,0.0,0.0,0.0,0.0,7.372122,151.35146,5.4436255,167.50624,0.0,0.0,7.1721926,193.30092,0.0,0.0,8.09535,220.10258,0.0,0.0
211,2.6463728,124.157684,4.7654805,121.97356,0.94726115,122.17514,8.489401,124.10144,0.0,0.0,12.874106,137.13602,0.0,0.0,10.3421545,151.75893,0.0,0.0,0.0,0.0,0.0,0.0,5.732792,165.70595,0.0,0.0,7.25978,191.9796,0.0,0.0,8.520366,219.52333,0.0,0.0
212,2.8851814,124.43292,5.2224817,122.320694,1.5962303,122.285034,9.318749,123.921005,0.0,0.0,12.863366,137.08766,0.0,0.0,10.622364,151.5064,0.0,0.0,0.0,0.0,0.0,0.0,5.6655254,165.91377,0.0,0.0,7.0912323,191.85529,0.0,0.0,8.591123,219.57274,0.0,0.0
213,3.6129982,124.75516,5.7201967,123.08565,1.7922158,122.707886,0.0,0.0,0.0,0.0,11.977077,137.52605,0.0,0.0,10.567964,151.1026,0.0,0.0,0.0,0.0,8.211089,151.39095,6.2059717,165.92607,2.0661066,169.04549,7.115186,192.74701,0.0,0.0,7.8105364,220.062,0.0,0.0
214,2.5340617,124.30274,4.439246,122.429,0.641581,122.373405,0.0,0.0,0.0,0.0,11.873813,137.06645,0.0,0.0,11.31396,150.37953,0.0,0.0,5.9745493,153.14854,0.0,0.0,5.8513713,166.1884,0.0,0.0,6.686862,192.94582,0.0,0.0,7.4896703,219.86678,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2.0204012,124.42021,3.6191156,122.05679,0.71038955,122.55026,7.1690216,123.53009,0.0,0.0,11.559228,138.00139,0.0,0.0,10.450263,149.76036,0.0,0.0,0.0,0.0,0.0,0.0,5.126628,167.41547,0.0,0.0,5.43217,193.77122,0.0,0.0,5.419219,221.06111,0.0,0.0
