246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.45245,143.11183,394.81134,141.59938,0.0,0.0,398.65652,153.94144,0.0,0.0,0.0,0.0,385.74017,169.34958,395.31174,168.5967,391.6649,188.4177,397.8008,187.21954,393.3722,207.81392,395.5235,205.98918
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.77234,133.06737,383.54346,143.6206,396.39197,141.72041,0.0,0.0,400.18765,153.8214,0.0,0.0,0.0,0.0,386.55872,169.7164,396.39478,168.96008,391.8554,188.9936,400.94388,187.84709,393.36472,209.38728,400.1837,207.88098
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.4108,143.57164,398.4811,141.75005,381.77466,157.01155,401.0395,154.09601,0.0,0.0,0.0,0.0,388.68073,168.99721,398.48566,168.26955,391.94012,189.68962,402.8361,188.22673,393.76593,209.68878,404.29724,208.58946
249,0.0,0.0,0.0,0.0,0.0,0.0,388.04953,133.73848,397.5772,132.37035,387.03192,143.62056,400.38092,141.87102,383.5183,157.31766,402.83704,154.16212,0.0,0.0,0.0,0.0,389.49335,167.50925,399.32233,167.1486,392.2943,189.2811,404.23837,188.5779,394.0287,209.9882,405.63425,208.97182
250,0.0,0.0,0.0,0.0,0.0,0.0,389.17078,134.38437,398.5859,133.36995,388.12567,144.17366,402.41406,142.77956,384.97794,157.40504,404.87823,154.98737,0.0,0.0,0.0,0.0,390.92474,168.94066,400.69153,168.24709,393.00464,189.88054,405.22165,188.47871,394.02893,209.77731,406.96106,209.06352
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.9531,133.64662,389.54016,143.82745,403.86,143.13809,386.38617,157.41187,406.2787,154.28929,0.0,0.0,0.0,0.0,392.31805,168.27448,402.80933,167.90541,393.38608,189.5271,406.99673,188.48784,394.4383,209.76003,409.44006,207.31926
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.13574,146.1114,405.14575,145.41438,387.0723,160.09695,0.0,0.0,0.0,0.0,0.0,0.0,394.07242,171.14499,404.9201,171.58777,393.58374,190.94157,407.96786,193.10417,393.1079,211.32043,393.48132,212.02019
254,0.0,0.0,0.0,0.0,0.0,0.0,393.69165,136.18372,0.0,0.0,392.19305,146.87306,406.62714,146.17673,388.73636,159.86514,0.0,0.0,0.0,0.0,0.0,0.0,395.4819,170.95493,406.3421,170.7756,395.65695,190.83437,408.57,193.10011,394.25653,211.49124,408.31885,215.37485
255,0.0,0.0,0.0,0.0,0.0,0.0,395.38684,137.01224,0.0,0.0,393.04913,147.30292,407.66418,147.45317,390.0352,160.11836,0.0,0.0,0.0,0.0,0.0,0.0,396.08536,171.53021,406.702,171.14531,397.01227,190.41066,408.26056,193.54337,394.4796,211.15135,407.48932,218.35558
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.3337,138.12543,409.2722,135.65846,399.1961,152.00468,0.0,0.0,387.23633,154.47385,0.0,0.0,403.67078,171.38684,408.35156,170.29617,391.53967,190.54546,404.56586,194.63594,400.05527,216.94777,408.51392,218.89499
