0,527.8475,113.06023,531.05585,109.85239,524.63885,108.252525,537.4688,111.4727,519.82556,109.8329,545.4904,135.52519,505.39343,132.3232,553.5014,162.7958,494.17307,157.98625,544.76245,151.5511,512.60614,173.22243,539.07587,190.85275,515.01917,190.89674,547.10065,227.74205,517.434,232.56636,535.0591,265.4464,519.8265,272.6628
1,530.8442,113.49835,533.9506,109.60895,526.95416,108.84319,539.38055,111.90884,520.74164,109.60858,546.387,136.00923,506.7721,132.12355,554.90326,163.18597,495.1174,158.52983,547.14044,152.28606,513.7452,173.25679,539.3776,191.12195,516.099,191.20287,548.6937,226.04489,518.42365,230.70845,539.3765,268.76367,519.1946,271.8598
2,533.0202,113.75984,537.0368,110.535164,529.80035,108.927704,541.82196,112.16458,523.35455,110.53828,547.50793,135.51373,508.84705,133.08884,557.1828,163.70207,497.57407,158.8719,549.1447,153.19661,516.9037,174.97844,542.6826,195.12532,520.1149,195.07513,550.7401,229.76006,519.31976,234.58635,548.3178,272.44702,518.50696,274.85074
3,535.55273,113.84683,540.2724,110.69351,532.40436,109.62663,543.9543,113.31044,525.0908,110.71416,549.1973,136.39857,511.43442,133.23483,558.0937,164.13963,499.3844,159.96129,551.7973,154.15233,519.27435,175.69563,543.42706,194.51697,520.3757,194.56325,551.7968,232.30925,519.2782,233.88425,556.0312,274.2558,518.77637,273.68958
4,538.32275,113.9055,542.6657,110.63979,535.0568,110.09145,547.6224,114.4514,528.51654,111.19792,551.9119,136.2257,513.8175,133.51192,561.21857,165.07921,501.84583,160.19199,555.1874,154.19197,520.91974,177.61447,545.93475,193.4068,522.5546,193.40532,553.55884,232.06017,520.9176,233.71416,560.6477,274.54028,518.7222,273.44055
5,541.99207,113.9505,546.0108,110.72103,538.7675,110.30653,550.4846,114.29964,531.10736,111.915016,554.4657,136.93697,516.57587,134.11491,562.54724,166.38472,505.6857,161.16609,557.32416,155.89731,524.6478,176.08081,548.44696,193.46242,525.8543,193.01775,554.50006,233.38106,522.6048,234.22786,564.6106,273.70996,519.3825,273.2842
6,544.97565,114.83853,549.01404,111.6338,541.2204,110.7469,553.7868,115.61168,534.02655,112.33545,556.86084,136.9266,519.5787,135.16902,566.02686,166.81316,508.3643,162.38947,560.4268,156.3937,529.1922,177.20938,550.4113,194.04897,528.014,194.85625,555.2166,235.29102,524.3872,235.28886,564.83606,276.89227,519.5766,272.8853
7,548.3066,114.449936,552.40295,111.17233,544.6149,109.94597,556.46747,114.458984,537.6583,111.998215,561.4001,138.20505,523.32227,134.5201,568.7535,166.87933,511.01324,161.15938,564.2982,155.813,530.68835,177.53246,554.0365,193.8798,530.29803,193.88988,557.7398,237.31544,525.7682,234.84013,563.4494,280.73303,520.0255,272.95682
8,551.0809,114.25316,556.04535,110.93945,547.76526,109.83642,559.98206,114.7172,541.14276,112.041794,564.3395,139.09384,526.7966,134.12834,572.0466,167.78053,513.5559,160.62816,567.0955,156.19601,533.41235,176.0598,556.59863,194.83012,533.4191,194.2817,559.90436,237.30568,528.4594,233.99321,563.21344,280.91476,520.17834,273.17178
9,554.4771,113.000946,559.44867,109.689926,551.1645,108.034256,563.58905,113.82966,544.5369,110.509735,567.7342,139.51894,529.6231,132.88536,575.1939,167.68124,516.36816,160.22485,569.38934,155.22304,536.2477,175.16628,559.4466,194.19269,536.2487,193.38564,561.10406,237.27646,530.4188,233.96252,563.5811,281.18933,521.33563,273.6908
10,558.5723,111.651146,563.2486,108.9755,555.1475,108.32752,567.48425,113.17819,548.50433,109.971146,571.40344,138.52968,531.9797,133.10814,579.3789,167.3044,520.4106,160.35506,572.6165,154.59102,540.2226,173.58562,563.37616,195.86195,540.23956,195.06284,565.0278,237.97954,535.28754,235.4987,563.3872,280.87857,523.726,271.01245
11,561.96735,110.9535,566.6777,108.33936,558.4445,106.89575,571.8382,112.75302,551.5014,108.49986,574.97925,138.36644,534.7463,131.09001,582.6858,166.04425,523.8843,158.70662,575.68243,153.45871,543.13403,172.93265,566.8102,197.23196,543.1192,196.27861,567.4127,239.13412,538.96906,234.852,564.03314,280.90442,525.55963,269.1739
12,564.83875,109.60596,569.81036,107.40326,560.9845,105.753044,574.23285,111.808975,554.35736,107.96205,578.6276,138.31184,537.25616,131.10844,584.7064,165.90923,525.63055,157.59648,577.0044,153.1902,543.29926,171.41112,567.60406,196.81526,544.4217,195.12505,568.14886,238.76154,541.10876,234.33562,563.1881,280.71204,529.51263,268.55682
13,566.8072,108.672516,571.8061,106.15766,563.46234,104.89192,577.2407,112.41915,556.7572,107.82896,581.4156,137.92113,540.45245,129.56223,587.2725,165.5153,527.92175,155.88336,578.91,152.96992,545.1045,171.30458,570.11536,193.11945,546.30273,191.83253,568.88086,235.30492,546.3033,231.1126,563.8602,279.61078,533.3576,267.90485
