173,0.0,0.0,0.0,0.0,0.0,0.0,476.18237,123.79445,0.0,0.0,477.416,135.11377,493.2021,135.16042,473.5607,150.67339,0.0,0.0,469.7574,164.18813,0.0,0.0,478.83386,170.04637,490.90973,169.389,481.05054,197.07268,487.8595,196.22978,483.36432,220.95992,489.50452,220.53682
174,0.0,0.0,0.0,0.0,0.0,0.0,474.61954,123.34485,0.0,0.0,476.00308,137.40916,492.5155,135.68738,0.0,0.0,503.0911,157.69652,0.0,0.0,0.0,0.0,479.19406,171.78076,490.70154,170.78918,481.4839,197.99686,487.82233,197.41573,484.32108,220.66312,487.11465,220.43745
175,0.0,0.0,0.0,0.0,0.0,0.0,474.65277,123.19813,0.0,0.0,473.13574,140.21216,492.15033,136.14832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.75415,172.21753,490.35352,170.93745,482.14655,198.35895,486.9899,197.91185,484.49936,220.38472,487.86304,220.61856
176,469.79016,127.760925,470.99005,124.05948,0.0,0.0,474.8127,123.65688,0.0,0.0,487.3482,138.36716,492.6035,136.30286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.20407,172.04715,489.92352,171.07014,482.14468,198.1008,485.9297,198.5321,484.6026,220.34229,484.08386,219.73927
177,0.0,0.0,0.0,0.0,0.0,0.0,474.93927,123.479614,0.0,0.0,477.95062,138.61145,464.83875,144.74066,0.0,0.0,456.77435,157.5012,0.0,0.0,456.24878,166.66202,478.18243,171.87585,463.53937,173.8819,481.27048,197.81204,456.55087,196.1427,483.41168,220.47325,454.37677,218.82722
178,464.00623,128.97871,465.83862,126.22209,0.0,0.0,473.3051,126.00876,0.0,0.0,0.0,0.0,462.2845,144.18727,0.0,0.0,453.84106,156.84926,0.0,0.0,0.0,0.0,471.88016,172.56378,459.6195,172.20116,474.98468,197.17833,455.08112,196.70233,476.83905,220.27454,454.16724,218.90977
179,462.83777,128.88437,463.96432,127.15023,0.0,0.0,472.2919,125.39685,0.0,0.0,474.02258,140.28209,459.23114,142.2729,0.0,0.0,451.7193,156.19249,0.0,0.0,449.23874,165.15694,469.85114,171.17468,456.40497,169.62706,473.42502,196.51915,453.57755,195.10863,480.55188,220.14076,453.5776,218.68971
180,459.95193,128.61568,461.95166,126.49259,0.0,0.0,467.95276,127.41069,0.0,0.0,471.60962,140.22322,456.77258,141.72752,0.0,0.0,449.60382,154.48373,0.0,0.0,445.6403,162.74652,464.62762,170.70439,454.0407,170.71321,465.63504,195.10316,452.20453,195.40459,0.0,0.0,453.39972,218.30827
181,457.601,127.190155,459.9479,125.157814,0.0,0.0,465.23184,126.0859,0.0,0.0,469.91193,138.18027,455.3376,140.32016,470.21616,152.41774,448.73798,152.7944,456.62286,157.0846,445.3825,161.30641,466.21216,169.80801,454.03418,169.86986,468.31427,194.50496,452.354,195.12868,476.6867,216.53804,454.16083,218.1898
182,456.24216,126.53413,458.75552,124.23898,455.35834,124.44447,463.52747,125.5987,0.0,0.0,467.5276,137.10228,452.83737,139.1739,469.5973,151.15855,446.2965,151.51625,454.67264,155.03735,446.3164,157.78297,463.79016,169.9385,452.32178,169.73094,465.39142,194.34671,452.58936,194.76807,471.18478,217.94595,453.9864,218.15915
183,453.96945,125.92128,456.29257,123.665985,453.8356,124.1873,460.83142,124.9061,0.0,0.0,465.20398,136.21849,452.23956,138.59447,465.49042,149.89336,444.44803,149.65091,451.0207,154.73737,0.0,0.0,462.05576,169.43321,451.66168,168.95013,463.55167,192.81937,451.65347,193.55113,465.96497,217.60751,453.4389,217.15671
184,452.62787,125.61029,454.7137,123.499084,0.0,0.0,459.52292,124.836655,0.0,0.0,463.21423,135.97234,450.92426,137.61592,462.9998,149.55057,443.56033,148.24829,448.62823,154.13425,0.0,0.0,459.76224,168.21664,449.57477,167.945,460.94232,192.9571,450.6873,193.67212,464.1359,217.96574,453.85858,218.19463
185,450.76453,126.09607,453.2417,123.347565,450.2099,123.99173,458.23206,125.253876,0.0,0.0,461.09918,136.44754,448.00555,138.34143,459.4655,149.881,440.7538,148.5928,445.75018,154.54288,436.92603,156.08488,458.84546,167.33519,448.27618,167.60657,459.4834,192.68034,448.28015,192.91866,462.45337,217.53825,451.38748,217.56155
186,448.98474,125.96236,451.36365,123.88068,448.13177,123.51691,456.07495,125.13935,0.0,0.0,459.68457,137.35986,445.72147,138.1998,457.8989,149.7666,439.1619,149.43657,443.63794,154.2157,0.0,0.0,456.4057,168.55945,446.49554,168.24457,455.02362,193.17157,444.36725,192.79155,456.62384,217.49629,444.1809,216.81987
187,446.81418,126.59781,449.13013,124.269775,445.85016,124.20637,453.49353,125.456635,0.0,0.0,457.40573,137.82448,444.20563,138.72289,455.5628,150.36195,436.81235,148.94746,440.75034,155.5769,431.74524,156.35007,451.8791,169.7528,444.5512,169.47969,445.27808,194.40677,448.508,194.73946,436.6912,218.1368,455.66107,218.13072
188,445.18823,127.48292,447.19986,124.88791,443.8111,124.85275,452.0,126.482735,0.0,0.0,455.20483,138.89018,441.1423,138.99132,452.5792,151.8903,434.69043,149.69716,436.79068,157.31274,430.18442,156.77213,449.2009,171.65239,442.11575,171.22484,439.67212,195.94632,450.09613,195.69756,432.2785,218.37633,456.0893,218.66075
189,442.4817,127.81409,444.89755,125.558395,441.4622,125.33911,449.537,126.55695,0.0,0.0,452.47595,139.81837,439.1,139.99113,449.80847,152.77182,431.815,151.09439,434.83426,158.09317,426.88416,158.01299,446.62708,172.36781,439.8884,171.93826,437.32907,195.6685,448.45557,195.99574,429.43066,218.8327,455.02722,218.87497
190,439.51727,128.1865,441.49377,126.20415,439.59076,125.87906,446.55783,127.390594,0.0,0.0,450.57504,140.20769,437.77948,140.52351,447.18985,153.66829,430.71082,150.80595,432.7312,158.27307,425.0937,157.93471,444.34073,172.38818,437.4264,171.68945,439.29657,195.30148,437.3344,195.42018,426.60806,218.60341,455.18027,217.0324
191,437.48645,128.75948,439.35464,126.32973,0.0,0.0,444.95963,127.825226,0.0,0.0,447.82715,140.47572,435.66217,140.93321,445.00885,153.5728,0.0,0.0,430.99902,159.17476,425.83844,159.67775,442.2246,171.29793,435.6766,170.40953,443.76733,194.85406,431.63745,195.78712,454.0311,218.18077,426.03906,219.11382
