900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.02893,144.94565,561.36774,144.56071,0.0,0.0,566.572,157.68015,0.0,0.0,0.0,0.0,547.67523,178.62378,560.45917,178.11525,549.3388,200.87581,562.10443,200.95857,550.434,220.54495,563.7799,220.69144
901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,0.0,0.0,0.0,0.0,0.0,0.0,545.42285,133.02335,0.0,0.0,542.3062,143.6742,562.0256,144.07907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.4246,177.21657,559.65717,176.83412,549.41327,200.10371,561.23975,199.68813,550.61444,221.42369,563.60394,221.01216
903,0.0,0.0,0.0,0.0,0.0,0.0,547.1005,132.34198,558.417,132.57896,543.0642,143.14397,562.77203,143.40527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.99084,175.2753,560.88135,175.26527,550.35565,199.57262,562.24255,199.0709,550.61945,220.92415,563.56354,220.6596
904,0.0,0.0,0.0,0.0,0.0,0.0,547.74164,131.75589,558.74664,132.84233,543.2142,143.2954,563.043,143.83827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.01117,176.06836,560.3631,176.06425,550.1742,200.2235,561.99615,199.74745,550.99365,221.2495,563.8201,220.64732
905,0.0,0.0,0.0,0.0,0.0,0.0,547.4881,132.47513,0.0,0.0,543.0988,143.68965,562.6467,144.01288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.5086,177.91306,559.48535,177.57716,549.5447,201.24522,561.40936,200.82,550.65753,221.9611,563.43695,221.18416
906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0952,144.62689,561.7932,145.6828,0.0,0.0,566.07947,160.65977,0.0,0.0,0.0,0.0,547.63715,180.73029,559.65814,180.49776,549.86176,202.45679,561.55646,202.19467,550.7298,221.38219,563.5068,220.83412
909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.48596,143.68027,561.48846,145.36684,0.0,0.0,566.08405,158.3947,0.0,0.0,0.0,0.0,546.70953,178.20882,556.4851,178.44524,549.8647,201.15996,559.9417,201.05185,550.2132,220.53377,562.99664,220.19853
910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.53766,144.3671,542.4101,143.87581,568.0472,156.81526,0.0,0.0,0.0,0.0,0.0,0.0,559.6875,176.17688,547.2122,176.65886,560.866,198.77592,549.7666,198.73604,563.0399,219.84633,550.61945,220.16673
912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.01654,144.7734,542.96893,144.24155,570.32086,155.56142,0.0,0.0,0.0,0.0,0.0,0.0,560.38806,176.84785,548.7863,177.67377,561.77246,198.9514,550.2595,199.50478,563.9766,219.17062,550.98737,219.71642
913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.47894,145.21857,542.23724,144.9384,570.77826,155.6722,0.0,0.0,580.2775,157.9213,0.0,0.0,560.9108,179.15746,548.7527,179.46423,562.325,199.80684,550.4282,200.08177,563.17645,219.6378,550.9947,219.628
914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.2482,145.39503,542.6057,144.86983,571.2387,154.81432,0.0,0.0,579.9339,156.81252,0.0,0.0,560.98206,177.91527,549.0332,178.48749,562.14825,199.30193,551.3208,200.08607,563.5218,219.49968,550.9958,220.04735
915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.8107,144.62523,562.4113,144.96233,0.0,0.0,572.64417,155.36284,0.0,0.0,0.0,0.0,548.31805,178.70439,557.76666,177.91139,554.55145,200.20679,562.04596,200.40898,551.6383,220.88672,563.3903,220.04729
916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.31335,144.94914,561.58997,144.55205,571.60986,153.35628,572.26434,154.15517,0.0,0.0,0.0,0.0,547.49994,178.26338,556.1064,178.2356,549.9211,200.33156,561.20807,200.36913,550.8015,219.97739,563.2414,219.62724
917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.6225,144.28848,562.4555,144.29494,0.0,0.0,574.2692,155.0151,0.0,0.0,579.52875,159.2995,548.16376,178.41199,560.5933,178.42023,550.6269,200.45497,561.92883,200.45862,551.16974,219.78325,563.87683,220.12167
918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.5468,145.07838,562.73553,145.10703,0.0,0.0,574.07336,155.37079,0.0,0.0,579.04913,159.5775,548.0489,179.7696,560.2182,180.00116,550.50244,201.0006,561.9046,200.99745,551.0972,220.49388,563.7777,220.82489
919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.7978,144.60007,563.1565,144.86215,0.0,0.0,574.0203,154.67136,0.0,0.0,580.5224,160.49623,547.446,179.02225,560.39594,179.00298,550.2284,200.21556,562.3204,200.49324,551.30273,220.59846,563.97485,220.33199
920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.61975,144.42357,564.5185,144.97868,0.0,0.0,574.3571,154.80014,0.0,0.0,581.5104,162.6745,547.79425,179.82939,560.62115,179.80888,550.33,201.27945,561.7573,201.52109,551.1757,220.46419,563.9859,220.46565
921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.185,144.38135,564.7226,144.94063,0.0,0.0,574.76605,155.25539,0.0,0.0,581.8172,163.93803,547.6684,180.45766,561.09686,180.45566,549.37164,201.4269,562.49023,201.9905,551.29224,220.72548,564.1711,220.71983
922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.20215,143.89116,564.07794,143.76915,0.0,0.0,573.4049,154.27637,0.0,0.0,583.1471,161.47676,547.36383,178.3637,561.2395,177.21007,550.54956,200.52504,562.6346,200.48834,551.35223,220.9315,564.08246,220.66444
