194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.5533,128.0887,540.38275,136.29231,553.4963,139.19806,0.0,0.0,559.16,154.65305,0.0,0.0,564.81415,156.5556,541.41736,165.65163,549.83417,167.4496,0.0,0.0,549.3561,191.00368,0.0,0.0,546.01483,212.921
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.14557,127.95064,541.66077,136.27144,554.4745,139.16069,0.0,0.0,560.97644,153.90675,0.0,0.0,566.05725,155.54588,542.78357,164.94652,552.9016,166.60716,0.0,0.0,549.5671,190.12035,0.0,0.0,545.7569,212.63162
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.2922,128.79994,543.8048,138.36845,556.6911,139.89182,0.0,0.0,562.4134,152.3397,0.0,0.0,570.77625,156.51596,545.4109,165.62767,553.66254,166.46382,0.0,0.0,551.76483,189.39128,0.0,0.0,548.3609,211.23854
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.7303,129.02591,544.5136,138.98381,556.8824,140.25388,0.0,0.0,563.402,151.98508,0.0,0.0,572.299,157.12631,546.5093,165.05858,554.61237,166.23315,0.0,0.0,553.36816,188.28387,0.0,0.0,548.57404,210.1183
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.57697,130.07797,546.6004,138.92856,558.0504,140.9156,0.0,0.0,565.335,152.43109,0.0,0.0,573.2536,156.27663,547.46814,165.86086,555.1163,167.08327,0.0,0.0,552.81195,189.10797,0.0,0.0,548.73926,210.40947
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.98413,130.19937,546.42175,139.14474,557.85065,141.04219,0.0,0.0,565.2895,152.23512,0.0,0.0,573.18005,155.74306,546.89014,166.88643,554.57697,167.98972,0.0,0.0,552.9316,189.56108,0.0,0.0,549.6293,209.90935
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.7302,130.8569,545.54834,139.6969,559.0719,141.75166,0.0,0.0,566.412,153.57045,0.0,0.0,571.5488,156.19493,546.86786,166.41684,555.81866,167.44455,548.0416,188.60085,554.2879,189.9001,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,553.5031,128.84161,562.8172,130.1412,548.6917,139.5325,561.3009,140.84718,0.0,0.0,569.255,153.1716,0.0,0.0,0.0,0.0,549.55334,166.6311,558.82074,167.67926,549.9414,186.8223,559.29254,187.62038,0.0,0.0,553.4449,204.58298
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.4735,129.31535,549.3167,138.80476,561.7304,139.7638,0.0,0.0,568.5278,152.46974,0.0,0.0,575.49255,156.24713,548.66376,167.66527,557.86554,168.41646,550.1517,187.50401,560.3856,188.11542,549.7669,206.02788,554.7898,203.30746
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.8039,129.30241,550.45013,138.90915,562.4109,140.29872,0.0,0.0,570.79987,152.93178,0.0,0.0,575.6853,156.1529,548.96454,168.14726,557.88837,168.44211,550.6966,187.89958,561.634,187.48445,550.25494,206.91829,556.10474,203.7896
