445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.74832,137.99373,479.61526,135.87386,0.0,0.0,484.95755,148.93727,0.0,0.0,0.0,0.0,470.3258,165.4888,481.70117,165.24617,471.29932,187.37167,482.0736,187.15688,472.11914,208.06389,477.59775,208.53442
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.6507,138.76053,480.78955,136.36346,0.0,0.0,486.1147,149.25812,0.0,0.0,0.0,0.0,470.14447,164.90633,481.38556,164.9204,472.53088,187.97499,481.37448,188.00018,473.59467,210.97795,478.96042,209.99588
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.83466,138.99664,482.79034,137.02428,0.0,0.0,487.97577,149.96811,0.0,0.0,491.61536,159.18367,470.3133,164.38719,481.02454,164.02687,473.38745,187.53246,478.17627,186.98619,476.7293,209.9519,474.6397,211.5736
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.54443,138.66704,482.67566,136.71846,463.76746,151.26865,487.28522,149.29634,0.0,0.0,490.6596,158.98535,470.883,163.55351,482.64868,163.02007,472.48706,187.66661,482.15167,187.11346,472.77356,212.85579,480.81097,211.51454
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.13904,138.48723,482.9096,136.933,0.0,0.0,486.39417,149.25642,0.0,0.0,0.0,0.0,470.219,163.48721,481.3751,163.11029,472.91937,187.72783,481.7385,187.72585,473.636,212.3048,474.07004,214.25006
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.87427,138.95198,483.84625,136.57225,0.0,0.0,488.0083,150.78963,0.0,0.0,0.0,0.0,472.2939,164.14348,482.89203,163.9463,473.57184,187.33041,487.43274,187.53069,488.27478,211.48718,473.91885,212.99834
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.93814,137.3756,483.86572,136.26424,0.0,0.0,489.07074,150.44568,0.0,0.0,493.5363,157.44885,472.23428,163.33766,484.2697,163.49654,473.4677,188.6764,487.4089,188.29732,473.05447,212.99644,488.4556,213.02298
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.58508,137.601,484.7987,136.48975,0.0,0.0,490.27686,150.18687,0.0,0.0,492.60132,158.32658,473.3986,164.55928,485.4192,164.50005,474.67596,188.97774,488.16318,189.23589,473.61545,212.38753,489.43372,213.43945
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.81403,138.5108,485.43384,136.75111,467.44266,151.9894,490.6082,149.76102,0.0,0.0,491.86008,159.22008,473.49597,165.83784,485.85632,165.37218,474.3614,189.43884,488.2421,189.6606,473.7267,212.60799,488.89804,213.92984
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.27936,138.49263,486.37946,136.57231,469.00104,151.94319,490.4616,149.2818,0.0,0.0,492.62494,158.46883,474.93842,164.34071,487.0093,164.32295,475.3791,188.85757,488.30872,189.28232,474.3144,211.44957,489.15814,213.42229
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.25977,137.82115,487.3478,136.52701,0.0,0.0,490.7295,149.15813,0.0,0.0,492.42383,158.59923,475.53473,164.16841,487.54095,164.15646,476.82394,188.33414,489.05786,188.75606,474.70508,211.24313,489.05927,213.59402
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.6141,137.66594,488.48227,137.2401,0.0,0.0,492.65015,150.24474,0.0,0.0,0.0,0.0,477.1297,163.742,488.9142,163.713,477.978,188.09372,489.755,188.52159,475.45508,211.63586,488.91064,213.31825
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.45743,138.35199,490.00488,137.90834,0.0,0.0,493.4295,150.75899,0.0,0.0,493.77234,160.2325,478.0152,164.05318,489.15082,164.03401,479.32373,188.38142,490.44843,188.79382,475.89935,211.02614,489.15543,213.60327
