253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.02472,117.16768,256.43555,129.73547,269.9767,129.73825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.83234,166.01598,269.5055,166.01399,261.26456,193.04784,275.01743,189.98595,256.98795,218.10957,262.68036,218.47285
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.61877,117.82689,258.8661,129.9901,272.12256,131.15169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7757,165.1443,267.22443,166.19247,277.45624,188.92442,263.2614,192.74129,270.55664,212.55524,256.86185,218.66924
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.69373,118.16716,259.9508,129.45578,274.28146,131.26341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.77255,166.0649,270.58328,167.04503,278.09802,190.09842,264.02005,193.41766,278.1272,213.68706,256.33157,218.66234
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.00458,118.60553,263.18164,128.63344,277.02237,130.86061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.4196,165.44331,272.31552,166.43156,264.9863,193.22572,279.70905,191.96323,257.12622,217.63655,284.4093,217.25383
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.17642,118.21141,266.7499,129.27026,276.83374,130.94322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.57947,164.69452,273.00452,166.11635,266.7244,192.80647,282.12097,195.20949,257.3195,217.16814,288.87823,220.9196
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.1142,119.43361,268.9044,131.5012,278.1929,134.6668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.9433,165.91072,275.35355,167.6367,269.6105,192.3452,270.06635,192.46053,257.98334,216.15456,257.8178,216.5989
259,278.78696,123.9686,280.95477,120.68032,276.9286,120.986084,285.73102,121.31946,0.0,0.0,288.6113,136.31468,275.0241,135.78532,0.0,0.0,270.39975,150.4529,0.0,0.0,267.97552,160.45082,284.34863,166.6511,276.63605,165.74953,270.8985,193.1999,272.22794,192.43413,258.4935,216.09163,258.21228,215.92848
260,274.4898,124.204094,277.22284,121.608154,0.0,0.0,282.67645,123.33476,0.0,0.0,284.26956,136.07434,0.0,0.0,282.06454,154.1438,0.0,0.0,267.61575,159.93472,0.0,0.0,282.26608,169.60394,288.6437,168.79874,270.5251,196.05406,291.02527,198.38553,258.9383,217.58199,292.50928,223.81026
261,271.34094,124.72433,273.59503,122.52226,0.0,0.0,278.66162,124.30193,0.0,0.0,279.92383,137.02951,286.03223,137.64911,279.17044,154.47313,0.0,0.0,262.92102,161.88506,0.0,0.0,280.14032,170.66441,286.4441,170.38612,268.64438,195.99559,289.2809,198.20569,260.72122,218.81139,293.21692,222.29326
262,0.0,0.0,0.0,0.0,0.0,0.0,274.5563,125.286736,0.0,0.0,275.8953,137.64749,288.3779,136.75,276.85822,154.49953,0.0,0.0,262.55695,163.10884,0.0,0.0,277.38312,172.73347,285.83786,172.9439,265.0642,196.07802,288.29507,199.11867,260.49976,217.7243,293.55707,221.94055
