15,65.63965,127.360855,67.527275,125.1535,64.02626,125.13494,70.523506,126.59242,0.0,0.0,75.261826,138.19234,60.31251,138.74388,0.0,0.0,0.0,0.0,78.88158,168.61859,0.0,0.0,72.66998,168.8013,63.193783,168.99251,69.665695,189.13033,62.8783,189.9744,69.16059,210.92087,63.20007,211.11665
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,65.34798,127.58163,67.82165,125.1572,63.793774,124.98807,0.0,0.0,0.0,0.0,74.53532,139.30086,59.74716,139.0645,74.06969,153.42885,0.0,0.0,67.15149,150.58842,0.0,0.0,71.5242,170.46089,62.767662,170.0326,69.58432,192.91394,61.790775,192.69197,68.52399,213.78389,63.83582,213.91878
18,65.57599,127.26215,67.43548,124.926796,64.04766,124.8065,0.0,0.0,0.0,0.0,74.65372,138.51648,59.48923,138.51259,75.90107,151.5644,0.0,0.0,65.7574,151.07603,0.0,0.0,71.012054,169.84085,61.633404,169.01457,68.11445,192.44633,60.90432,192.2555,66.902245,214.59201,63.207066,214.84676
19,65.38066,127.08774,67.21919,124.82085,63.76663,124.81652,0.0,0.0,0.0,0.0,72.79016,137.96292,60.337704,138.37967,77.730286,151.29857,0.0,0.0,65.47771,152.78563,0.0,0.0,71.70378,169.53923,62.7028,169.13777,69.35669,192.97188,62.332424,192.77505,68.10117,215.07845,63.7347,214.66359
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6795,138.2245,59.691532,138.51826,77.01763,151.51498,0.0,0.0,65.183426,153.82854,0.0,0.0,70.37774,170.27824,60.58955,169.71298,68.63512,193.0722,60.07729,192.1444,67.49429,214.73573,61.717464,214.13292
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.75099,137.94484,59.261154,138.50697,77.91026,151.12991,0.0,0.0,66.72835,152.85324,0.0,0.0,70.74173,169.752,60.705223,169.47983,69.02279,192.98567,60.126217,192.1172,68.16355,214.47942,61.05234,213.39482
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.838264,137.991,57.940712,137.37102,78.22076,150.73431,62.31755,152.53133,66.92462,152.04637,71.03906,152.49304,71.08722,171.27567,57.77411,169.61578,69.1364,193.11227,57.305923,193.46495,68.07366,214.3016,57.45238,216.76152
23,63.497677,125.94862,65.855705,124.07647,62.11926,123.54704,69.59254,126.13417,0.0,0.0,72.16977,138.16855,56.699295,137.9058,77.41588,150.87979,62.94504,153.77519,67.30155,152.45227,71.00697,153.26775,70.86387,171.35359,56.47906,169.94305,67.55498,192.95444,56.508244,193.07375,67.98459,214.28406,60.256565,214.221
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.08671,136.51088,54.02875,136.73434,76.44252,147.78586,72.6525,153.18358,0.0,0.0,0.0,0.0,66.2137,169.54143,56.27815,169.47859,66.31367,194.40044,56.864117,193.98859,63.820217,217.83836,53.702656,220.0478
