865,478.53665,123.11149,480.8285,120.3834,0.0,0.0,486.49655,121.728584,0.0,0.0,482.55548,134.52693,496.4297,134.18642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.49335,170.06142,494.58972,169.44539,489.4992,194.54288,489.3281,195.16093,495.72702,218.78123,0.0,0.0
866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,0.0,0.0,480.00836,121.29762,0.0,0.0,484.77127,121.87844,0.0,0.0,483.62097,134.4345,496.4181,133.06775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.23657,166.88525,495.96033,166.10329,489.56305,193.72316,494.92566,192.47522,494.19595,219.71628,498.58923,217.9042
868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,477.90845,123.49245,479.65558,121.276596,0.0,0.0,485.30707,121.29354,0.0,0.0,489.75906,132.12152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.96017,165.17064,489.75565,164.16081,493.83234,193.23093,0.0,0.0,495.17404,219.3908,497.43326,218.12646
870,477.42316,123.69613,478.92245,120.914024,0.0,0.0,484.53656,121.14466,0.0,0.0,489.86755,131.22365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.09814,166.152,494.88367,165.8789,491.37247,193.95882,496.56415,193.29192,493.26968,220.49678,497.29068,219.8291
871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,478.3718,124.55971,479.985,121.69643,0.0,0.0,485.06494,121.36496,0.0,0.0,488.96326,133.1593,492.67084,132.81541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0007,166.64214,493.2945,164.98376,489.80045,193.87212,493.60858,192.77895,493.95874,219.61382,497.9512,218.03102
873,478.40268,124.734406,479.8651,121.92847,0.0,0.0,485.95987,121.92151,0.0,0.0,489.85718,133.63455,484.32434,133.55045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.38318,167.0165,484.0067,165.35023,489.24042,193.80827,483.95905,192.93379,493.48688,220.15794,0.0,0.0
874,478.35318,124.02838,480.29083,121.12567,0.0,0.0,486.32587,121.124016,0.0,0.0,491.26343,133.70526,487.57248,133.70395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.9668,167.24365,484.752,166.28807,489.71564,194.10478,486.42023,193.65248,494.4549,219.31772,0.0,0.0
875,479.30707,124.11679,481.00516,121.22182,0.0,0.0,487.06805,121.460724,0.0,0.0,491.49786,134.28813,488.5299,133.87202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.9932,167.4842,487.7027,166.13277,489.487,193.44786,488.1286,193.26477,494.10944,219.61224,496.28046,217.91829
876,479.58047,123.91931,481.00854,121.31604,0.0,0.0,487.14053,121.54256,0.0,0.0,492.11838,133.06586,484.63623,134.29285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.81177,166.78592,485.73584,165.83441,489.23016,193.41763,486.89252,193.35136,494.9424,219.8296,493.36182,218.01152
877,479.6253,123.40439,481.49402,121.070694,0.0,0.0,487.3222,121.07964,0.0,0.0,490.8346,133.15625,489.039,133.00093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.49493,166.54318,486.6193,165.07207,489.4272,193.65779,485.82758,192.97487,494.823,218.22018,0.0,0.0
878,479.54675,123.773865,480.99194,120.960655,0.0,0.0,487.52243,121.20175,0.0,0.0,491.99408,133.59346,485.97336,133.80963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.73004,166.13853,485.39978,165.01196,489.86856,194.12373,487.92633,193.56638,495.2485,219.13075,0.0,0.0
879,479.5807,123.89194,481.1955,121.03264,0.0,0.0,487.53363,121.344696,0.0,0.0,492.89014,133.73381,488.32822,134.14656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.1247,166.15575,485.52838,164.55052,489.75122,194.14062,488.88477,193.84178,496.10553,220.21608,493.63367,219.27533
880,480.3044,123.453285,481.9298,120.2561,0.0,0.0,488.36383,120.56285,0.0,0.0,489.94507,132.79309,496.06778,132.49466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0194,167.49474,489.23355,166.80843,490.91757,194.92114,487.39197,194.96724,496.3969,220.38615,494.55112,219.28389
881,479.9922,123.599075,481.67978,120.96234,0.0,0.0,487.7217,121.22505,0.0,0.0,488.69934,132.75769,497.60934,133.25772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.2481,170.13214,493.4936,169.16261,491.08572,196.37306,490.02075,196.58324,495.89987,220.9757,493.18494,219.35048
882,480.05185,123.83864,481.54236,120.95818,0.0,0.0,487.80396,120.94263,0.0,0.0,490.04086,132.81725,497.45343,132.70688,0.0,0.0,0.0,0.0,478.93854,150.1014,0.0,0.0,489.4921,169.2549,492.905,168.68486,491.5784,196.129,489.60663,196.29561,496.3236,220.8643,493.07117,219.52762
883,480.9042,123.65147,482.35724,120.76885,0.0,0.0,488.44995,120.969025,0.0,0.0,490.63232,133.52693,495.54788,133.04562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.97037,169.58598,488.40878,169.0222,492.0252,196.15794,489.22552,196.31467,496.06345,220.80191,492.72693,219.50128
884,481.51813,123.5291,482.96167,120.8915,0.0,0.0,489.0315,120.61286,0.0,0.0,489.5621,133.71387,498.48358,133.2376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.1309,169.76996,494.6719,168.24971,492.09662,196.28387,491.64767,196.23134,496.0028,220.67117,495.09528,219.6722
885,481.32562,123.70619,482.7644,120.99905,0.0,0.0,489.1221,120.73873,0.0,0.0,489.9482,133.42325,498.43463,132.98979,0.0,0.0,0.0,0.0,480.02823,151.60265,0.0,0.0,489.44427,168.66637,495.37878,167.70364,491.6121,195.39745,492.32135,195.35533,496.00183,220.61906,495.89996,219.44766
886,481.64423,123.91168,483.34415,121.002975,0.0,0.0,489.57596,121.00551,0.0,0.0,489.6062,133.47646,498.18994,133.25626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.34174,169.3913,495.55908,168.131,491.984,195.83157,491.79163,195.30693,495.07904,220.33182,495.95532,219.15797
887,481.37637,123.72219,483.30475,120.83927,0.0,0.0,489.58447,121.07263,0.0,0.0,490.4979,133.03404,498.19345,133.05664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.2851,168.87926,496.42087,167.81183,491.45294,195.61354,491.6305,195.28078,495.2713,219.7604,494.78604,218.62834
888,481.24103,124.605225,483.3736,121.19769,0.0,0.0,489.76562,121.196465,0.0,0.0,491.04214,134.72873,498.40588,134.03004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.50607,169.96675,496.79282,168.66206,490.48312,195.87296,494.63174,195.31708,494.01648,219.88533,497.5343,219.72737
889,481.61206,124.1613,483.53683,121.28768,0.0,0.0,489.7336,121.03694,0.0,0.0,490.72833,134.65132,498.8191,133.9288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.68195,170.24431,497.85645,168.76808,489.25317,196.03546,496.1817,195.77638,492.7574,219.90163,498.0945,219.71306
890,482.23456,123.84706,483.82648,121.015144,0.0,0.0,489.9783,121.19109,0.0,0.0,490.71304,134.64627,499.42865,133.95299,0.0,0.0,0.0,0.0,480.4485,157.54633,0.0,0.0,489.50714,169.8107,498.231,168.86145,488.53778,195.53905,495.85956,195.06085,493.48477,219.56819,498.19324,219.62843
891,481.8673,123.941734,483.77185,120.50924,0.0,0.0,490.44806,121.17199,0.0,0.0,491.93744,134.64317,498.6243,134.43402,0.0,0.0,0.0,0.0,480.24396,157.66766,0.0,0.0,489.9757,169.28156,497.8497,168.3193,487.15295,194.90495,495.6654,194.47333,493.2482,219.59479,498.27338,219.37852
892,482.09708,123.436905,483.9848,120.59868,0.0,0.0,490.6032,121.55411,0.0,0.0,490.61026,134.32353,499.14227,133.8185,0.0,0.0,0.0,0.0,480.66473,157.27136,0.0,0.0,489.4097,169.35292,498.21524,168.65468,487.05655,194.68773,496.0639,194.70268,492.9519,219.06337,498.40497,219.33281
893,482.26584,123.65313,484.36145,120.8074,0.0,0.0,490.9713,121.54271,0.0,0.0,492.25256,135.46684,499.54575,134.74515,490.01868,156.49907,0.0,0.0,480.62265,157.81435,0.0,0.0,491.46445,169.48302,498.78726,168.78902,487.707,194.32524,496.2115,194.7501,492.87653,219.55539,498.7889,219.81947
894,481.82666,123.71652,484.1164,120.951675,0.0,0.0,490.6214,121.90463,0.0,0.0,492.2469,134.62794,498.74078,134.15164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.40366,169.07925,497.5677,167.92874,487.39285,194.36499,495.72565,194.57283,492.72156,218.90126,498.25543,218.92886
895,482.26514,124.14417,484.15454,121.34306,0.0,0.0,490.47995,121.59899,0.0,0.0,491.1964,134.94655,498.97812,133.7891,0.0,0.0,0.0,0.0,479.8869,157.98079,0.0,0.0,490.74307,169.07451,497.9204,168.11467,489.0869,194.85336,495.16397,195.04787,493.04593,219.67467,497.73505,219.72343
896,482.23877,123.60434,483.93756,121.273346,0.0,0.0,490.05954,121.755554,0.0,0.0,491.03882,134.94125,498.31085,134.0052,0.0,0.0,0.0,0.0,480.0914,158.15926,0.0,0.0,490.51758,168.85219,497.7794,167.84862,489.55566,195.03319,494.5905,194.77519,493.0983,220.48808,497.37885,220.11754
897,482.62973,123.841194,484.53882,120.98498,0.0,0.0,490.46423,121.71164,0.0,0.0,491.69586,134.78224,498.8189,133.62645,490.14825,154.90591,0.0,0.0,480.48413,158.26866,0.0,0.0,490.95825,168.29567,497.8076,167.3322,490.48325,194.91399,495.24835,194.84721,493.85083,220.0848,497.40964,219.46835
898,482.8637,124.10312,484.52908,121.21799,0.0,0.0,490.72903,121.50238,0.0,0.0,492.19257,133.94147,498.1773,133.2619,490.41412,153.58986,0.0,0.0,481.4251,159.50468,0.0,0.0,490.9962,168.2116,497.23608,166.98537,490.51422,195.32695,494.58752,195.36879,494.36853,220.23158,496.79398,219.58643
899,483.5417,123.39649,485.3916,120.53759,0.0,0.0,491.4203,121.235855,0.0,0.0,492.18356,133.87402,498.1524,133.41017,490.93237,153.10588,0.0,0.0,481.70544,159.36111,0.0,0.0,491.21887,168.37775,497.3899,167.15536,490.76364,195.18074,494.7058,195.38031,493.64294,220.50832,497.23672,219.56444
900,483.0458,123.27821,484.52606,120.667076,0.0,0.0,491.02856,121.10973,0.0,0.0,492.0326,134.01128,498.5141,133.36937,0.0,0.0,0.0,0.0,481.1012,160.30315,0.0,0.0,490.81024,169.12941,496.8278,168.12335,490.09384,195.03436,494.4112,194.77983,493.23965,219.72203,497.5334,219.52563
901,483.21945,123.23371,485.1206,120.63765,0.0,0.0,491.33853,121.0665,0.0,0.0,491.80762,133.66003,498.7323,132.70833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.37372,168.17142,497.2904,167.70354,490.36383,195.05705,494.8933,194.79968,493.4679,220.0134,497.76312,219.806
902,483.03864,122.34607,484.9776,119.75185,0.0,0.0,491.12067,120.69813,0.0,0.0,492.10217,133.25484,498.95105,132.48192,0.0,0.0,0.0,0.0,482.1953,160.0459,0.0,0.0,491.1391,167.93588,497.26132,166.96747,491.84436,194.83025,493.97064,194.56227,495.64883,220.10286,496.6793,218.89613
903,482.84802,122.50324,484.72583,119.63301,0.0,0.0,490.89594,120.347824,0.0,0.0,492.0849,133.19044,498.93542,132.39413,0.0,0.0,0.0,0.0,482.71136,159.59178,0.0,0.0,490.66318,167.1014,497.06857,166.33229,491.3568,194.30879,494.42883,193.94481,495.18292,219.68684,496.939,218.43504
904,482.72357,122.07651,484.8349,119.49019,0.0,0.0,491.09882,120.20935,0.0,0.0,491.52838,133.49046,499.01025,132.5198,0.0,0.0,0.0,0.0,482.09445,159.81538,0.0,0.0,490.82855,167.50299,497.864,166.79669,491.52866,194.27914,495.61075,194.31102,495.04355,219.45743,497.32922,218.39525
905,482.76654,122.03226,484.44193,119.19305,0.0,0.0,490.8068,119.707375,0.0,0.0,491.5653,132.87314,498.8328,132.00807,0.0,0.0,0.0,0.0,481.9151,158.69678,0.0,0.0,490.7914,166.46713,497.46896,165.47635,491.97717,193.4046,494.86972,193.12799,495.54373,219.44241,496.77396,217.77867
906,483.20404,122.550835,484.67706,119.68062,0.0,0.0,491.1552,119.44938,0.0,0.0,493.31696,132.55664,498.78964,132.13074,0.0,0.0,0.0,0.0,482.73798,158.41103,0.0,0.0,492.11807,165.79965,497.36176,165.30598,492.81613,193.27394,493.99768,193.0717,495.95227,219.51515,495.74756,218.02242
907,482.80554,122.015,484.71136,118.940155,0.0,0.0,491.62177,119.15792,0.0,0.0,493.2407,132.22224,498.46436,131.49835,0.0,0.0,0.0,0.0,482.7467,157.60135,0.0,0.0,492.559,166.20358,497.35645,165.20937,493.7409,193.47838,493.8266,192.75105,496.3459,219.06075,495.6844,217.98875
908,483.01294,121.774124,484.9946,118.884094,0.0,0.0,491.51605,118.91462,0.0,0.0,492.95605,131.96196,498.49088,131.38716,493.00488,149.68202,0.0,0.0,482.97205,158.41469,0.0,0.0,492.02493,165.46756,497.91888,165.18889,493.2007,193.17783,496.42816,193.00264,495.87372,218.92769,497.80927,217.78764
909,483.7127,121.80502,485.66293,118.94396,0.0,0.0,491.75946,118.65178,0.0,0.0,493.26096,132.0269,498.82483,131.30222,492.1729,149.69194,0.0,0.0,482.7595,156.59044,0.0,0.0,492.74042,166.08363,497.81577,165.32481,492.97162,193.00899,495.66742,192.28273,495.90466,218.4994,498.15906,217.56062
910,483.88,121.456924,485.84854,118.4625,0.0,0.0,491.99445,119.20533,0.0,0.0,493.54254,131.96709,498.6141,131.17664,492.59772,149.17046,0.0,0.0,483.76215,156.08264,0.0,0.0,492.95108,165.61873,497.46027,164.63026,493.46906,192.82407,494.70486,192.07954,496.2052,218.60786,497.21072,217.08241
911,483.6261,120.95805,485.56332,118.04144,0.0,0.0,491.85226,118.74542,0.0,0.0,493.55865,131.10027,499.11902,130.8495,493.37534,148.82341,0.0,0.0,483.7744,156.96307,0.0,0.0,492.80737,165.30586,497.3927,164.30438,493.5501,192.67998,494.15118,192.21725,496.7155,218.37115,496.0428,217.02739
912,483.3347,121.42137,485.34723,118.706856,0.0,0.0,491.54053,118.96608,0.0,0.0,493.04733,131.1508,498.76086,130.6588,492.14124,149.34077,0.0,0.0,482.59332,155.85497,0.0,0.0,492.53854,165.98244,497.0252,165.14374,492.80457,193.0733,494.69556,192.32799,496.7802,218.40114,496.98346,217.20024
913,483.66776,121.542465,485.69098,118.30607,0.0,0.0,491.8939,118.797264,0.0,0.0,493.36148,131.524,498.37912,130.79706,492.01596,150.26323,0.0,0.0,482.63742,156.67609,0.0,0.0,492.32712,166.69827,496.2875,165.67563,493.15625,193.07034,494.65805,192.81094,496.62823,218.50197,497.405,217.72673
