123,424.0908,115.842125,427.0363,113.878456,424.0908,112.89662,433.90912,114.86029,0.0,0.0,440.78198,129.58781,421.1453,130.56964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.8183,165.91566,425.07263,165.91566,440.78198,192.4252,428.01813,192.4252,0.0,0.0,430.96362,218.93471
124,420.55914,115.75488,423.4057,112.90361,420.28772,112.92456,430.3431,114.20888,0.0,0.0,438.24847,128.34065,421.21832,129.32205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.44757,164.9113,424.38672,164.91774,438.88153,192.01039,427.23114,192.01582,0.0,0.0,430.68796,218.16432
125,417.3623,114.977295,419.71664,112.12727,416.8672,112.125946,427.77127,113.530754,0.0,0.0,435.86658,128.27357,418.28693,129.21797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.36374,163.38988,422.07455,163.39235,436.25262,191.39635,419.185,189.48827,436.40326,216.1093,419.4411,217.45082
126,415.86664,114.94887,418.3394,112.455,415.86588,112.15291,425.42548,114.61471,0.0,0.0,433.76346,130.0363,413.68182,129.76982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.04163,165.53986,417.40167,164.97227,428.82556,191.51651,417.94592,190.32378,431.50388,216.19807,419.44568,216.83125
127,412.82095,116.1315,414.9654,113.07597,411.91513,113.09134,422.65753,114.93129,0.0,0.0,430.07388,131.17746,412.1941,130.80891,0.0,0.0,0.0,0.0,0.0,0.0,409.88687,164.58333,426.93726,168.21925,414.96307,167.55916,426.6865,194.29509,414.07446,192.9664,429.96973,218.49245,414.3156,217.62749
128,411.39606,116.42421,413.48526,113.30046,410.14496,113.282425,419.94653,115.40738,0.0,0.0,427.73746,131.70992,410.60547,131.42282,439.08417,144.63583,409.74902,150.02998,430.91934,163.63907,406.42963,166.33928,424.835,167.58754,414.5063,167.3413,424.50284,192.85664,414.1827,192.7642,430.84216,217.7284,410.98962,216.27301
129,408.2275,117.47429,410.86093,114.84177,407.00122,114.830124,417.55106,116.51505,0.0,0.0,425.2539,132.49013,408.71924,132.44052,438.65637,142.58109,407.03238,151.24214,0.0,0.0,403.00565,166.98434,423.41754,167.19435,414.44452,166.9165,411.94025,190.70894,422.04932,193.19063,402.48737,215.04536,431.79053,218.40312
130,405.52094,118.81088,408.17514,115.906815,404.56223,115.94099,414.95972,117.379814,0.0,0.0,422.9723,134.08234,405.73615,132.89278,437.02896,142.87401,404.06305,151.07256,0.0,0.0,400.19617,166.86954,420.98804,167.20999,411.79794,166.78844,408.22083,191.92981,421.7502,193.66878,399.6709,216.74477,431.51608,217.35243
131,402.91177,118.44503,405.70358,115.64679,402.13293,115.84594,412.32324,117.34114,0.0,0.0,419.30524,133.52608,402.51984,132.96783,433.52295,143.34482,401.22546,152.01642,0.0,0.0,396.81348,168.26396,418.91635,167.63022,408.74136,167.83319,404.7394,193.10988,419.0664,194.63454,397.292,219.44214,430.54187,216.47334
132,399.6668,117.95518,402.2473,114.99875,398.75616,115.01092,408.93735,116.84714,0.0,0.0,416.58365,133.20038,399.30447,133.6708,428.68094,144.46616,398.00656,152.30519,0.0,0.0,393.75177,168.3728,415.3366,167.45102,405.00604,167.46675,401.73248,192.27158,414.5718,194.2744,395.40805,219.11903,429.17093,215.18076
133,397.30035,117.21069,400.24573,114.279724,396.25595,114.285515,406.72617,116.317665,0.0,0.0,413.73807,131.95033,396.0987,132.40485,426.62256,144.26242,395.5296,151.63853,0.0,0.0,392.05353,167.58672,413.29196,166.49669,402.3039,166.5043,405.52325,191.11736,406.09415,193.06332,395.3306,220.3359,426.0862,213.13455
134,393.79428,115.985886,396.84738,112.92847,392.76605,112.917175,402.95728,114.63309,0.0,0.0,409.07043,129.21939,392.7765,130.2322,422.97586,141.78116,391.75983,149.57426,418.1716,159.27602,389.3927,165.84937,406.68256,163.11996,396.8426,163.1152,397.17755,190.93468,399.89642,191.91669,394.8053,219.74289,419.91812,210.99025
135,391.8501,115.21722,394.3812,112.455376,390.33643,112.462814,400.16577,114.478516,0.0,0.0,406.2016,128.83739,389.83167,129.85051,419.7281,141.40784,389.1491,149.07146,417.13568,158.50806,387.0487,165.29857,402.4134,162.81575,393.31842,162.55118,394.3583,191.33685,394.637,192.3345,394.54547,220.0473,413.64355,209.12906
136,389.11847,115.117874,391.71304,112.2063,387.8394,112.21065,397.22058,113.17804,0.0,0.0,403.35608,128.3741,388.14844,129.0257,416.31848,141.74748,0.0,0.0,412.6093,158.34291,0.0,0.0,400.14178,163.00684,391.3947,163.01157,392.04718,191.79303,390.72888,192.44208,409.06592,208.82631,394.55634,220.43399
137,385.88208,113.96159,388.40735,111.36496,384.87186,111.13446,394.50348,112.943756,0.0,0.0,400.6187,128.65785,383.5926,128.15573,412.41858,142.31781,0.0,0.0,404.32562,159.10555,0.0,0.0,397.52655,163.09334,386.34973,162.87836,392.97495,190.06589,381.83124,189.57661,394.47183,219.27943,400.59558,207.85878
138,382.36426,113.33818,384.80438,111.069,381.73767,110.88095,391.13095,112.108574,0.0,0.0,397.70642,127.23176,381.94373,126.623344,408.3097,143.44368,0.0,0.0,400.789,159.04535,0.0,0.0,395.65646,162.59843,383.98303,161.36736,394.19183,189.76988,378.04877,187.90437,395.04987,218.99422,389.5022,208.18158
139,378.45856,113.90232,381.46204,110.99547,377.79376,110.88589,388.32294,112.30685,0.0,0.0,395.9875,130.07811,375.77036,129.11835,404.16745,153.99791,0.0,0.0,392.4344,159.88264,0.0,0.0,391.62338,165.04367,377.32196,163.8413,392.13925,190.42247,376.2575,188.14334,394.8508,218.64021,377.70322,211.4013
140,375.59973,114.15871,378.45715,111.29138,374.84787,111.529724,385.30328,112.69234,0.0,0.0,394.54556,132.00887,371.36475,131.33073,401.73315,153.8185,364.10568,148.5017,391.5257,161.48572,366.43445,161.53923,388.59302,166.71169,373.3894,166.25278,391.64105,190.7808,371.56897,188.31384,395.27444,219.20033,372.00565,212.74268
141,371.55817,115.432526,374.47058,112.502754,370.97412,112.51492,381.30096,113.54468,0.0,0.0,391.0318,132.58423,370.76025,130.92427,398.5755,154.14247,366.78387,147.03122,387.924,162.06871,365.5676,159.96696,386.50797,166.21048,372.40182,165.95186,389.3579,191.19768,368.89032,188.91376,394.74683,218.39952,368.04062,214.21404
142,369.2614,115.94323,371.58273,113.5776,368.21387,112.81731,378.63635,114.58736,0.0,0.0,387.33267,132.6657,368.5559,130.96852,396.0281,153.25711,0.0,0.0,388.32037,163.69962,0.0,0.0,384.27493,166.18527,371.9266,165.47023,388.95416,190.83702,366.87506,190.55777,394.37906,218.03181,361.9872,214.24417
143,365.14725,115.650955,368.0983,112.67963,364.1413,112.68032,375.0266,114.658966,0.0,0.0,384.93103,134.36403,365.74963,132.89851,393.73596,154.52785,0.0,0.0,386.789,164.30693,0.0,0.0,382.9469,167.82433,370.61728,168.394,388.3421,192.2895,363.23718,192.39412,394.20782,217.86107,353.89368,216.48015
144,362.59747,117.252365,365.08026,114.35286,0.0,0.0,372.02985,115.29282,0.0,0.0,379.50504,128.92838,364.30588,131.20343,387.12585,144.29163,0.0,0.0,384.41364,163.54663,0.0,0.0,382.0758,165.96938,368.49942,166.98163,386.8303,191.57967,359.646,192.152,394.75702,218.31473,351.77307,218.6928
145,359.81787,116.76697,362.24078,113.34186,359.11307,113.5262,370.00327,115.30578,0.0,0.0,377.71133,130.08174,361.04437,131.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.38855,166.07101,364.8644,166.5855,380.82574,191.13876,355.63416,192.4957,393.175,216.59935,351.16092,218.9196
146,356.01434,116.067085,358.8769,112.817726,355.81686,113.00684,365.47043,114.49376,0.0,0.0,373.3626,130.17772,358.05704,130.53757,380.938,144.9127,0.0,0.0,0.0,0.0,0.0,0.0,372.58795,166.30263,360.71808,166.31454,378.06717,192.7394,352.80453,191.43964,391.4622,216.47563,350.89987,218.99622
147,353.83514,115.23611,356.23953,112.447044,352.9375,112.21885,362.32324,113.94801,0.0,0.0,369.8692,129.4837,354.04132,129.67043,378.08145,144.40929,0.0,0.0,0.0,0.0,0.0,0.0,368.23035,165.41298,356.0406,165.5918,372.6851,192.2291,350.56564,191.40628,386.9387,214.9016,351.03738,218.75777
148,349.37442,115.28763,352.48334,112.36736,348.46304,111.79171,359.3193,113.848885,0.0,0.0,368.22818,131.16707,348.8193,130.56926,375.5583,147.2651,0.0,0.0,372.28772,161.97559,0.0,0.0,364.47195,166.06511,352.11465,166.06781,365.76733,191.65457,349.0161,193.10103,381.34192,212.44487,350.87976,220.1396
149,347.097,114.68199,349.67554,111.722885,345.6574,111.47155,355.60727,113.27635,0.0,0.0,362.73535,128.32162,345.68005,129.14505,372.43066,142.7581,0.0,0.0,370.4084,158.72609,0.0,0.0,360.78015,164.32936,349.26523,164.33606,360.41687,190.7176,347.46677,192.11742,374.2904,208.20076,350.4718,219.61334
150,343.0705,113.05108,346.1028,110.25598,342.29745,110.262115,352.72284,112.032394,0.0,0.0,361.55295,126.68192,342.81183,127.43831,368.9467,143.77695,0.0,0.0,0.0,0.0,0.0,0.0,357.21484,161.5418,345.85553,161.79283,353.17484,188.06764,347.6624,191.08414,368.3957,207.16591,350.3197,219.1433
151,340.87646,112.57366,343.65424,110.06867,339.90314,109.79605,350.439,111.31489,0.0,0.0,358.51154,126.427284,340.61362,127.19731,364.4195,143.88132,340.46283,144.74942,0.0,0.0,0.0,0.0,353.4588,161.90363,343.39667,161.65747,347.9416,188.8034,347.72498,190.33604,351.18292,218.79797,350.7956,218.0511
152,338.2904,112.771835,341.27744,110.00952,337.2984,109.640884,347.99414,111.590324,0.0,0.0,356.41162,128.3349,338.08948,127.61579,363.7585,147.3413,337.80597,145.6109,0.0,0.0,0.0,0.0,351.97522,162.86052,340.8866,162.48381,346.6195,188.19872,343.83777,189.38657,351.9876,216.71063,350.5594,215.8177
153,335.4085,113.52271,338.41467,110.742035,334.1328,110.500084,345.1732,111.96574,0.0,0.0,354.22806,128.81682,334.63297,129.29369,0.0,0.0,333.36084,147.3392,0.0,0.0,332.12805,163.68468,350.4315,161.89723,338.89627,161.38707,344.1531,187.9575,341.912,189.75484,350.6908,217.0848,348.1707,216.56767
154,332.15112,113.77559,335.20248,110.72027,331.1356,111.07701,341.62048,112.75115,0.0,0.0,350.08734,127.9749,332.83295,128.98895,361.24847,136.47087,330.24017,146.67339,351.10913,145.59929,0.0,0.0,349.0742,161.51576,338.92688,161.15729,342.91727,188.24226,340.95874,190.27533,351.11948,218.03937,339.28903,217.31258
